,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
1824,1824,1824,1824,1825,1,Graduate, Yes,5500000,14900000,2,403,7400000,8900000,19700000,4100000,Rejected,40100000,0.3691275167785235,300-499,250L-10C,0-5,458333.33,653683.7070376221,1.4262190075454955
1825,1825,1825,1825,1826,3,Not Graduate, No,8100000,30400000,12,606,900000,1100000,31900000,11600000,Approved,45500000,0.2664473684210526,600-699,250L-10C,10-15,675000.0,281166.6857252358,0.41654323811146043
1826,1826,1826,1826,1827,1,Graduate, No,6300000,22000000,20,646,9500000,7900000,13500000,5500000,Approved,36400000,0.2863636363636364,600-699,250L-10C,15-20,525000.0,145190.26262766492,0.2765528811955522
1827,1827,1827,1827,1828,1,Graduate, No,1100000,3600000,20,495,1600000,1100000,3100000,500000,Rejected,6300000,0.3055555555555556,300-499,50L-100L,15-20,91666.67,23758.406611799717,0.2591826081584475
1828,1828,1828,1828,1829,3,Not Graduate, Yes,7200000,21600000,2,626,10600000,1600000,26900000,3700000,Approved,42800000,0.3333333333333333,600-699,250L-10C,0-5,600000.0,947622.0182558817,1.5793700304264695
1829,1829,1829,1829,1830,1,Not Graduate, Yes,3000000,6000000,16,518,3800000,1700000,11600000,3900000,Rejected,21000000,0.5,500-599,100L-250L,15-20,250000.0,45460.85979745456,0.18184343918981824
1830,1830,1830,1830,1831,5,Graduate, No,2700000,7600000,8,746,900000,2200000,7200000,3400000,Approved,13700000,0.3552631578947368,700-799,100L-250L,5-10,225000.0,96215.39209214112,0.42762396485396054
1831,1831,1831,1831,1832,0,Not Graduate, No,5000000,16300000,12,737,2600000,3400000,11800000,4400000,Approved,22200000,0.3067484662576687,700-799,100L-250L,10-15,416666.67,150757.1374118863,0.36181712689399015
1832,1832,1832,1832,1833,0,Not Graduate, No,8400000,22300000,14,371,8300000,3700000,22300000,9100000,Rejected,43400000,0.3766816143497757,300-499,250L-10C,10-15,700000.0,184838.16859474574,0.2640545265639225
1833,1833,1833,1833,1834,1,Graduate, No,7700000,27300000,8,509,10100000,2200000,20200000,10800000,Rejected,43300000,0.282051282051282,500-599,250L-10C,5-10,641666.67,345615.8163309806,0.5386220486268682
1834,1834,1834,1834,1835,1,Graduate, No,4700000,14000000,2,411,4600000,5100000,10600000,3700000,Rejected,24000000,0.3357142857142857,300-499,100L-250L,0-5,391666.67,614199.4562769603,1.5681688111908025
1835,1835,1835,1835,1836,2,Not Graduate, No,4300000,11800000,20,701,11600000,4600000,14200000,3300000,Approved,33700000,0.3644067796610169,700-799,250L-10C,15-20,358333.33,77874.77722756573,0.21732496172646215
1836,1836,1836,1836,1837,5,Not Graduate, No,2500000,8800000,10,769,3700000,1600000,8200000,2700000,Approved,16200000,0.2840909090909091,700-799,100L-250L,5-10,208333.33,93337.65341038645,0.4480207435381869
1837,1837,1837,1837,1838,5,Not Graduate, Yes,4400000,12500000,6,740,8200000,2300000,9900000,5400000,Approved,25800000,0.352,700-799,250L-10C,5-10,366666.67,201311.6582681372,0.5490317902855397
1838,1838,1838,1838,1839,5,Not Graduate, No,5700000,11600000,4,892,10200000,6100000,19800000,7400000,Approved,43500000,0.4913793103448275,800-900,250L-10C,0-5,475000.0,267139.8054195004,0.562399590356843
1839,1839,1839,1839,1840,2,Not Graduate, No,5300000,13100000,14,417,4900000,6200000,18200000,6800000,Rejected,36100000,0.4045801526717557,300-499,250L-10C,10-15,441666.67,108582.06316552327,0.2458461788966853
1840,1840,1840,1840,1841,5,Graduate, No,4600000,14400000,6,785,6500000,6300000,14700000,6200000,Approved,33700000,0.3194444444444444,700-799,250L-10C,5-10,383333.33,231911.03032489403,0.6049853017604653
1841,1841,1841,1841,1842,3,Not Graduate, No,400000,1100000,16,504,200000,400000,800000,400000,Rejected,1800000,0.3636363636363636,500-599,10L-50L,15-20,33333.33,8334.49096286667,0.2500347538894755
1842,1842,1842,1842,1843,0,Not Graduate, No,2100000,5900000,14,402,4400000,0,4800000,1000000,Rejected,10200000,0.3559322033898305,300-499,100L-250L,10-15,175000.0,48903.371960044824,0.2794478397716847
1843,1843,1843,1843,1844,2,Graduate, Yes,1200000,3500000,16,540,3100000,1800000,3500000,800000,Rejected,9200000,0.3428571428571428,500-599,50L-100L,15-20,100000.0,26518.834881848496,0.26518834881848496
1844,1844,1844,1844,1845,2,Graduate, Yes,8000000,28400000,10,607,11400000,3800000,29000000,11600000,Approved,55800000,0.2816901408450704,600-699,250L-10C,5-10,666666.67,301226.0632789745,0.45183909265926625
1845,1845,1845,1845,1846,1,Graduate, Yes,5000000,19400000,10,410,11600000,6200000,11700000,4500000,Rejected,34000000,0.2577319587628865,300-499,250L-10C,5-10,416666.67,205767.0995638065,0.49384103500240734
1846,1846,1846,1846,1847,0,Not Graduate, No,8500000,17200000,12,624,6500000,8400000,18600000,5100000,Approved,38600000,0.4941860465116279,600-699,250L-10C,10-15,708333.33,159081.15113401497,0.22458515559901013
1847,1847,1847,1847,1848,4,Graduate, No,4600000,16600000,16,805,4800000,8000000,11500000,2800000,Approved,27100000,0.2771084337349397,800-900,250L-10C,15-20,383333.33,125775.0454396243,0.3281088170434444
1848,1848,1848,1848,1849,2,Graduate, No,4600000,16100000,18,709,7100000,9000000,13800000,5400000,Approved,35300000,0.2857142857142857,700-799,250L-10C,15-20,383333.33,113188.45017163028,0.2952742204066374
1849,1849,1849,1849,1850,2,Not Graduate, Yes,8500000,30900000,14,511,23300000,4400000,21900000,5500000,Rejected,55100000,0.2750809061488673,500-599,250L-10C,10-15,708333.33,256121.04975684496,0.3615826601818172
1850,1850,1850,1850,1851,1,Graduate, Yes,7800000,25100000,18,766,6900000,7200000,16600000,10200000,Approved,40900000,0.3107569721115538,700-799,250L-10C,15-20,650000.0,176461.4968514236,0.2714792259252671
1851,1851,1851,1851,1852,3,Not Graduate, Yes,1400000,3800000,16,451,3100000,1300000,4300000,1300000,Rejected,10000000,0.3684210526315789,300-499,100L-250L,15-20,116666.67,28791.877871721223,0.24678751756368142
1852,1852,1852,1852,1853,1,Not Graduate, Yes,3700000,10200000,4,447,300000,2000000,14500000,3200000,Rejected,20000000,0.3627450980392157,300-499,100L-250L,0-5,308333.33,234898.7944205952,0.7618339360866215
1853,1853,1853,1853,1854,3,Not Graduate, Yes,1000000,2500000,18,763,400000,1100000,2100000,1400000,Approved,5000000,0.4,700-799,50L-100L,15-20,83333.33,17575.84629994259,0.21091016403571763
1854,1854,1854,1854,1855,5,Not Graduate, No,900000,3100000,20,834,1000000,900000,2100000,1300000,Approved,5300000,0.2903225806451613,800-900,50L-100L,15-20,75000.0,20458.62791571642,0.2727817055428856
1855,1855,1855,1855,1856,2,Graduate, No,5600000,19500000,8,429,6100000,2200000,21100000,7200000,Rejected,36600000,0.2871794871794871,300-499,250L-10C,5-10,466666.67,246868.4402364147,0.5290037967280043
1856,1856,1856,1856,1857,4,Not Graduate, No,3200000,10600000,16,693,7800000,4900000,10400000,1800000,Approved,24900000,0.3018867924528302,600-699,100L-250L,15-20,266666.67,80314.18564216973,0.3011781923934091
1857,1857,1857,1857,1858,1,Graduate, No,2900000,11100000,20,478,4200000,2900000,8500000,3000000,Rejected,18600000,0.2612612612612612,300-499,100L-250L,15-20,241666.67,73255.08705304912,0.30312449396952057
1858,1858,1858,1858,1859,2,Graduate, Yes,300000,800000,10,752,600000,300000,1000000,400000,Approved,2300000,0.375,700-799,10L-50L,5-10,25000.0,8485.241219126043,0.3394096487650417
1859,1859,1859,1859,1860,0,Graduate, Yes,2400000,5900000,14,319,2000000,4200000,9500000,3300000,Rejected,19000000,0.4067796610169492,300-499,100L-250L,10-15,200000.0,48903.371960044824,0.2445168598002241
1860,1860,1860,1860,1861,3,Graduate, No,5000000,17600000,8,303,6300000,9600000,12800000,6900000,Rejected,35600000,0.2840909090909091,300-499,250L-10C,5-10,416666.67,222814.5922133794,0.5347550170340705
1861,1861,1861,1861,1862,3,Not Graduate, Yes,5000000,16700000,20,420,1100000,5000000,18700000,6900000,Rejected,31700000,0.2994011976047904,300-499,250L-10C,15-20,416666.67,110212.608449182,0.2645102581619547
1862,1862,1862,1862,1863,2,Not Graduate, Yes,200000,600000,8,552,400000,200000,700000,200000,Approved,1500000,0.3333333333333333,500-599,10L-50L,5-10,16666.67,7595.952007274299,0.45575702928505213
1863,1863,1863,1863,1864,3,Not Graduate, Yes,6000000,16000000,12,606,2600000,11600000,19300000,7800000,Approved,41300000,0.375,600-699,250L-10C,10-15,500000.0,147982.46617117673,0.29596493234235344
1864,1864,1864,1864,1865,2,Not Graduate, No,5600000,13700000,2,558,7500000,9300000,12100000,6700000,Approved,35600000,0.4087591240875912,500-599,250L-10C,0-5,466666.67,601038.0393567398,1.2879386465648808
1865,1865,1865,1865,1866,1,Not Graduate, No,4500000,12400000,6,504,12000000,3200000,13100000,2200000,Rejected,30500000,0.3629032258064516,500-599,250L-10C,5-10,375000.0,199701.16500199208,0.5325364400053122
1866,1866,1866,1866,1867,5,Not Graduate, Yes,200000,300000,8,412,-100000,100000,500000,100000,Rejected,600000,0.6666666666666666,300-499,0-10L,5-10,16666.67,3797.9760036371495,0.22787851464252606
1867,1867,1867,1867,1868,4,Not Graduate, Yes,6200000,18300000,4,900,16900000,3400000,15300000,6400000,Approved,42000000,0.3387978142076502,800-900,250L-10C,0-5,516666.67,421436.0723428325,0.8156827154010777
1868,1868,1868,1868,1869,4,Not Graduate, Yes,9800000,23800000,8,634,12800000,9300000,37600000,6100000,Approved,65800000,0.4117647058823529,600-699,250L-10C,5-10,816666.67,301306.0962885472,0.36894623884742006
1869,1869,1869,1869,1870,5,Graduate, Yes,3900000,9000000,8,340,4900000,6800000,9000000,5200000,Rejected,25900000,0.4333333333333333,300-499,250L-10C,5-10,325000.0,113939.28010911448,0.35058240033573684
1870,1870,1870,1870,1871,3,Not Graduate, Yes,8300000,20900000,4,615,4400000,200000,19000000,9600000,Approved,33200000,0.3971291866028708,600-699,250L-10C,0-5,691666.67,481312.2356265136,0.6958731083955709
1871,1871,1871,1871,1872,2,Graduate, Yes,4900000,12200000,18,353,7000000,200000,14400000,3600000,Rejected,25200000,0.4016393442622951,300-499,250L-10C,15-20,408333.33,85770.12994371985,0.21004929953604287
1872,1872,1872,1872,1873,4,Graduate, Yes,6900000,16300000,8,606,5800000,900000,23700000,3600000,Approved,34000000,0.4233128834355828,600-699,250L-10C,5-10,575000.0,206356.69619761844,0.35888121077846685
1873,1873,1873,1873,1874,2,Not Graduate, No,4500000,14500000,18,498,7900000,200000,13500000,4800000,Rejected,26400000,0.3103448275862069,300-499,250L-10C,15-20,375000.0,101939.90853966703,0.27183975610577876
1874,1874,1874,1874,1875,4,Not Graduate, No,7500000,21900000,2,585,6800000,12200000,27500000,8100000,Approved,54600000,0.3424657534246575,500-599,250L-10C,0-5,625000.0,960783.4351761023,1.5372534962817637
1875,1875,1875,1875,1876,1,Not Graduate, Yes,2300000,6400000,8,578,3600000,1800000,7000000,3000000,Approved,15400000,0.359375,500-599,100L-250L,5-10,191666.67,81023.48807759253,0.42273123479211344
1876,1876,1876,1876,1877,1,Graduate, No,7400000,15500000,2,693,3000000,12800000,21800000,9300000,Approved,46900000,0.4774193548387097,600-699,250L-10C,0-5,616666.67,680006.5408780633,1.102713303571382
1877,1877,1877,1877,1878,4,Graduate, No,4800000,14300000,6,795,5900000,0,11100000,2600000,Approved,19600000,0.3356643356643357,700-799,100L-250L,5-10,400000.0,230300.53705874892,0.5757513426468723
1878,1878,1878,1878,1879,1,Graduate, No,2600000,9900000,6,594,2900000,4300000,6700000,2500000,Approved,16400000,0.2626262626262626,500-599,100L-250L,5-10,216666.67,159438.83334836463,0.7358715272098132
1879,1879,1879,1879,1880,3,Not Graduate, Yes,2700000,10600000,8,840,500000,3000000,9000000,1900000,Approved,14400000,0.2547169811320754,800-900,100L-250L,5-10,225000.0,134195.1521285126,0.5964228983489449
1880,1880,1880,1880,1881,3,Not Graduate, No,3700000,10900000,16,301,7800000,2300000,9600000,3400000,Rejected,23100000,0.3394495412844037,300-499,100L-250L,15-20,308333.33,82587.22863204245,0.2678504741347374
1881,1881,1881,1881,1882,4,Graduate, Yes,2600000,9400000,18,481,2700000,4400000,8600000,2400000,Rejected,18100000,0.2765957446808511,300-499,100L-250L,15-20,216666.67,66085.18208778414,0.30500852802041095
1882,1882,1882,1882,1883,5,Not Graduate, Yes,8800000,23100000,16,531,20800000,2600000,22100000,8000000,Rejected,53500000,0.3809523809523809,500-599,250L-10C,15-20,733333.33,175024.31022020007,0.2386695150214979
1883,1883,1883,1883,1884,2,Not Graduate, No,7500000,15400000,8,332,8300000,3100000,23700000,5400000,Rejected,40500000,0.487012987012987,300-499,250L-10C,5-10,625000.0,194962.768186707,0.3119404290987312
1884,1884,1884,1884,1885,0,Graduate, No,4700000,18500000,4,516,1000000,8400000,10400000,6100000,Approved,25900000,0.254054054054054,500-599,250L-10C,0-5,391666.67,426041.9310569618,1.0877666232282717
1885,1885,1885,1885,1886,2,Not Graduate, No,7100000,26600000,6,727,16500000,9800000,21100000,7900000,Approved,55300000,0.2669172932330827,700-799,250L-10C,5-10,591666.67,428391.2087945959,0.7240414755737312
1886,1886,1886,1886,1887,3,Not Graduate, Yes,5500000,19300000,10,344,14400000,1300000,12400000,6600000,Rejected,34700000,0.2849740932642487,300-499,250L-10C,5-10,458333.33,204706.4444114158,0.4466322456004144
1887,1887,1887,1887,1888,2,Graduate, No,9500000,31500000,12,650,17600000,16600000,22200000,11400000,Approved,67800000,0.3015873015873015,600-699,250L-10C,10-15,791666.67,291340.48027450417,0.36800902616565145
1888,1888,1888,1888,1889,3,Graduate, Yes,4200000,15400000,8,362,9900000,5300000,15500000,5600000,Rejected,36300000,0.2727272727272727,300-499,250L-10C,5-10,350000.0,194962.768186707,0.5570364805334486
1889,1889,1889,1889,1890,5,Graduate, Yes,6900000,18600000,18,307,3500000,4800000,25300000,4200000,Rejected,37800000,0.3709677419354839,300-499,250L-10C,15-20,575000.0,130764.29647157287,0.22741616777664847
1890,1890,1890,1890,1891,5,Graduate, No,9900000,24600000,2,530,24200000,12800000,20400000,13000000,Rejected,70400000,0.4024390243902439,500-599,250L-10C,0-5,825000.0,1079236.1874580875,1.3081650757067727
1891,1891,1891,1891,1892,5,Graduate, No,6700000,17700000,6,482,3200000,10400000,18500000,5700000,Rejected,37800000,0.3785310734463277,300-499,250L-10C,5-10,558333.33,285057.3081076822,0.5105504056289856
1892,1892,1892,1892,1893,0,Not Graduate, Yes,9300000,22200000,14,701,600000,10100000,35900000,5700000,Approved,52300000,0.4189189189189189,700-799,250L-10C,10-15,775000.0,184009.29788355852,0.23743135210781746
1893,1893,1893,1893,1894,2,Graduate, No,5600000,17200000,16,586,13700000,2100000,14300000,4300000,Approved,34400000,0.3255813953488372,500-599,250L-10C,15-20,466666.67,130321.13141936975,0.27925956533250973
1894,1894,1894,1894,1895,0,Graduate, Yes,8100000,17600000,16,384,15200000,13300000,31700000,10200000,Rejected,70400000,0.4602272727272727,300-499,250L-10C,15-20,675000.0,133351.85540586672,0.19755830430498775
1895,1895,1895,1895,1896,4,Not Graduate, No,6000000,18000000,18,882,6700000,2500000,12200000,7500000,Approved,28900000,0.3333333333333333,800-900,250L-10C,15-20,500000.0,126546.09335958665,0.25309218671917333
1896,1896,1896,1896,1897,5,Not Graduate, Yes,4200000,11200000,2,758,5300000,6500000,9600000,3800000,Approved,25200000,0.375,700-799,250L-10C,0-5,350000.0,491359.5650215682,1.4038844714901948
1897,1897,1897,1897,1898,5,Graduate, No,1600000,4000000,18,529,300000,1200000,5300000,2000000,Rejected,8800000,0.4,500-599,50L-100L,15-20,133333.33,28121.354079908146,0.21091016087206513
1898,1898,1898,1898,1899,3,Graduate, Yes,800000,1500000,2,589,1500000,1100000,1800000,400000,Approved,4800000,0.5333333333333333,500-599,10L-50L,0-5,66666.67,65807.08460110289,0.9871062196612325
1899,1899,1899,1899,1900,1,Graduate, No,500000,1300000,6,670,1000000,500000,1400000,700000,Approved,3600000,0.3846153846153846,600-699,10L-50L,5-10,41666.67,20936.41245988627,0.5024738588393618
1900,1900,1900,1900,1901,5,Not Graduate, Yes,4300000,14100000,12,532,12600000,5700000,12000000,4600000,Rejected,34900000,0.3049645390070922,500-599,250L-10C,10-15,358333.33,130409.54831334949,0.3639336265854741
1901,1901,1901,1901,1902,0,Not Graduate, No,4000000,12500000,18,868,11000000,800000,14400000,2300000,Approved,28500000,0.32,800-900,250L-10C,15-20,333333.33,87879.23149971296,0.2636376971355158
1902,1902,1902,1902,1903,2,Not Graduate, No,2900000,7300000,2,776,8300000,3000000,8500000,3400000,Approved,23200000,0.3972602739726027,700-799,100L-250L,0-5,241666.67,320261.1450587008,1.3252185129985066
1903,1903,1903,1903,1904,5,Graduate, Yes,2300000,9100000,16,644,4000000,2600000,6600000,3100000,Approved,16300000,0.2527472527472527,600-699,100L-250L,15-20,191666.67,68948.97069280608,0.3597337538801403
1904,1904,1904,1904,1905,0,Graduate, Yes,1800000,6000000,12,658,2900000,2300000,4500000,2400000,Approved,12100000,0.3,600-699,100L-250L,10-15,150000.0,55493.42481419127,0.3699561654279418
1905,1905,1905,1905,1906,1,Graduate, Yes,8700000,33900000,10,766,16300000,700000,19500000,9000000,Approved,45500000,0.2566371681415929,700-799,250L-10C,5-10,725000.0,359562.09666046605,0.4959477195316773
1906,1906,1906,1906,1907,3,Not Graduate, No,7800000,21100000,12,717,1200000,10700000,19900000,6200000,Approved,38000000,0.3696682464454976,700-799,250L-10C,10-15,650000.0,195151.8772632393,0.30023365732806045
1907,1907,1907,1907,1908,2,Graduate, No,3200000,6300000,10,339,300000,4900000,7300000,2700000,Rejected,15200000,0.5079365079365079,300-499,100L-250L,5-10,266666.67,66821.27460061759,0.25057977662006875
1908,1908,1908,1908,1909,0,Not Graduate, No,1600000,4500000,18,463,100000,2000000,4100000,1800000,Rejected,8000000,0.3555555555555555,300-499,50L-100L,15-20,133333.33,31636.523339896663,0.23727393098107327
1909,1909,1909,1909,1910,4,Not Graduate, No,2400000,7300000,4,540,2500000,300000,7800000,2200000,Approved,12800000,0.3287671232876712,500-599,100L-250L,0-5,200000.0,168113.84306572008,0.8405692153286004
1910,1910,1910,1910,1911,1,Graduate, No,1800000,5900000,16,804,800000,2500000,5000000,1000000,Approved,9300000,0.3050847457627119,800-900,50L-100L,15-20,150000.0,44703.17880083032,0.29802119200553545
1911,1911,1911,1911,1912,1,Graduate, No,7500000,16000000,10,541,16300000,4500000,22400000,5100000,Rejected,48300000,0.46875,500-599,250L-10C,5-10,625000.0,169704.82438252086,0.2715277190120334
1912,1912,1912,1912,1913,4,Not Graduate, Yes,6700000,18400000,10,371,1900000,1400000,15700000,4400000,Rejected,23400000,0.3641304347826087,300-499,100L-250L,5-10,558333.33,195160.548039899,0.34954128215827457
1913,1913,1913,1913,1914,5,Graduate, No,5800000,13700000,6,369,10500000,2700000,12100000,3000000,Rejected,28300000,0.4233576642335766,300-499,250L-10C,5-10,483333.33,220637.57746187833,0.45649154272451753
1914,1914,1914,1914,1915,0,Not Graduate, No,500000,1800000,2,651,700000,0,1700000,200000,Approved,2600000,0.2777777777777778,600-699,10L-50L,0-5,41666.67,78968.50152132347,1.8952438848922526
1915,1915,1915,1915,1916,0,Graduate, Yes,9400000,30700000,10,477,17400000,900000,27500000,6200000,Rejected,52000000,0.3061889250814332,300-499,250L-10C,5-10,783333.33,325621.1317839619,0.41568655298244733
